tool,device,variant,cpu_threads,case_id,size,blobiness,porosity_target,porosity,nnodes,knob_name,knob,tau,tau_ref,rel_error,time_s,tau_spread,repeats,stop_reason,host,measured_at,note
tortuosity,gpu,matrixfree,1,n40_b050_p020,40,0.5,0.2,0.160094,10246,iters,339,7.780157289,7.777691081,0.0003170874556,0.0629046,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:03:31,
tortuosity,gpu,matrixfree,1,n40_b050_p040,40,0.5,0.4,0.378141,24201,iters,1,0.02690788551,2.97376195,0.9909515671,0.0034384,0,3,,CP6K1WQJ4,2026-08-10T12:03:33,
tortuosity,gpu,matrixfree,1,n40_b050_p040,40,0.5,0.4,0.378141,24201,iters,2,0.04275651569,2.97376195,0.9856220786,0.0033416,0,3,,CP6K1WQJ4,2026-08-10T12:03:34,
tortuosity,gpu,matrixfree,1,n40_b050_p040,40,0.5,0.4,0.378141,24201,iters,3,0.08297148677,2.97376195,0.9720988135,0.0040182,0,3,,CP6K1WQJ4,2026-08-10T12:03:36,
tortuosity,gpu,matrixfree,1,n40_b050_p040,40,0.5,0.4,0.378141,24201,iters,6,0.1699295274,2.97376195,0.942857051,0.0157479,0,3,,CP6K1WQJ4,2026-08-10T12:03:37,
tortuosity,gpu,matrixfree,1,n40_b050_p040,40,0.5,0.4,0.378141,24201,iters,10,0.2839070759,2.97376195,0.9045293199,0.0043445,0,3,,CP6K1WQJ4,2026-08-10T12:03:38,
tortuosity,gpu,matrixfree,1,n40_b050_p040,40,0.5,0.4,0.378141,24201,iters,18,0.4679600791,2.97376195,0.8426370076,0.0124328,0,3,,CP6K1WQJ4,2026-08-10T12:03:40,
tortuosity,gpu,matrixfree,1,n40_b050_p040,40,0.5,0.4,0.378141,24201,iters,33,1.018616441,2.97376195,0.6574653726,0.0094196,0,3,,CP6K1WQJ4,2026-08-10T12:03:42,
tortuosity,gpu,matrixfree,1,n40_b050_p040,40,0.5,0.4,0.378141,24201,iters,59,1.64262171,2.97376195,0.4476283786,0.0151118,0,3,,CP6K1WQJ4,2026-08-10T12:03:43,
tortuosity,gpu,matrixfree,1,n40_b050_p040,40,0.5,0.4,0.378141,24201,iters,106,2.65353913,2.97376195,0.1076827348,0.1830029,0,3,,CP6K1WQJ4,2026-08-10T12:03:45,
tortuosity,gpu,matrixfree,1,n40_b050_p040,40,0.5,0.4,0.378141,24201,iters,189,2.973189436,2.97376195,0.0001925219615,0.2192867,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:03:47,
tortuosity,gpu,matrixfree,1,n40_b050_p060,40,0.5,0.6,0.593719,37998,iters,1,0.03362146348,1.698039353,0.9801998326,0.0066788,0,3,,CP6K1WQJ4,2026-08-10T12:03:50,
tortuosity,gpu,matrixfree,1,n40_b050_p060,40,0.5,0.6,0.593719,37998,iters,2,0.05191857691,1.698039353,0.9694243971,0.0037642,0,3,,CP6K1WQJ4,2026-08-10T12:03:51,
tortuosity,gpu,matrixfree,1,n40_b050_p060,40,0.5,0.6,0.593719,37998,iters,3,0.09608787122,1.698039353,0.9434124592,0.0032314,0,3,,CP6K1WQJ4,2026-08-10T12:03:52,
tortuosity,gpu,matrixfree,1,n40_b050_p060,40,0.5,0.6,0.593719,37998,iters,6,0.167075838,1.698039353,0.901606616,0.0035396,0,3,,CP6K1WQJ4,2026-08-10T12:03:53,
tortuosity,gpu,matrixfree,1,n40_b050_p060,40,0.5,0.6,0.593719,37998,iters,10,0.2662384484,1.698039353,0.8432083168,0.0047535,0,3,,CP6K1WQJ4,2026-08-10T12:03:55,
tortuosity,gpu,matrixfree,1,n40_b050_p060,40,0.5,0.6,0.593719,37998,iters,18,0.4210273696,1.698039353,0.7520508763,0.006363,0,3,,CP6K1WQJ4,2026-08-10T12:03:56,
tortuosity,gpu,matrixfree,1,n40_b050_p060,40,0.5,0.6,0.593719,37998,iters,33,0.7655112835,1.698039353,0.5491793037,0.0090536,0,3,,CP6K1WQJ4,2026-08-10T12:03:57,
tortuosity,gpu,matrixfree,1,n40_b050_p060,40,0.5,0.6,0.593719,37998,iters,59,1.303651957,1.698039353,0.2322604571,0.0136111,0,3,,CP6K1WQJ4,2026-08-10T12:03:59,
tortuosity,gpu,matrixfree,1,n40_b050_p060,40,0.5,0.6,0.593719,37998,iters,106,1.687980729,1.698039353,0.005923669573,0.0207991,0,3,,CP6K1WQJ4,2026-08-10T12:04:00,
tortuosity,gpu,matrixfree,1,n40_b050_p060,40,0.5,0.6,0.593719,37998,iters,189,1.698082596,1.698039353,2.546672205e-05,0.0404781,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:04:01,
tortuosity,gpu,matrixfree,1,n40_b050_p080,40,0.5,0.8,0.808656,51754,iters,1,0.03581597218,1.239342963,0.9711008387,0.002804,0,3,,CP6K1WQJ4,2026-08-10T12:04:03,
tortuosity,gpu,matrixfree,1,n40_b050_p080,40,0.5,0.8,0.808656,51754,iters,2,0.05447172566,1.239342963,0.9560479002,0.0029,0,3,,CP6K1WQJ4,2026-08-10T12:04:04,
tortuosity,gpu,matrixfree,1,n40_b050_p080,40,0.5,0.8,0.808656,51754,iters,3,0.09207103304,1.239342963,0.9257098029,0.0032719,0,3,,CP6K1WQJ4,2026-08-10T12:04:06,
tortuosity,gpu,matrixfree,1,n40_b050_p080,40,0.5,0.8,0.808656,51754,iters,6,0.1435797041,1.239342963,0.88414853,0.0042984,0,3,,CP6K1WQJ4,2026-08-10T12:04:07,
tortuosity,gpu,matrixfree,1,n40_b050_p080,40,0.5,0.8,0.808656,51754,iters,10,0.2182165777,1.239342963,0.8239255927,0.0044126,0,3,,CP6K1WQJ4,2026-08-10T12:04:08,
tortuosity,gpu,matrixfree,1,n40_b050_p080,40,0.5,0.8,0.808656,51754,iters,18,0.3480461795,1.239342963,0.7191687936,0.0064652,0,3,,CP6K1WQJ4,2026-08-10T12:04:09,
tortuosity,gpu,matrixfree,1,n40_b050_p080,40,0.5,0.8,0.808656,51754,iters,33,0.620474893,1.239342963,0.499351744,0.0093349,0,3,,CP6K1WQJ4,2026-08-10T12:04:11,
tortuosity,gpu,matrixfree,1,n40_b050_p080,40,0.5,0.8,0.808656,51754,iters,59,1.064915264,1.239342963,0.1407420742,0.0134255,0,3,,CP6K1WQJ4,2026-08-10T12:04:12,
tortuosity,gpu,matrixfree,1,n40_b050_p080,40,0.5,0.8,0.808656,51754,iters,106,1.239048485,1.239342963,0.0002376080478,0.0231509,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:04:13,
tortuosity,gpu,matrixfree,1,n40_b050_p095,40,0.5,0.95,0.952703,60973,iters,1,0.0348572308,1.046326269,0.9666860789,0.0028594,0,3,,CP6K1WQJ4,2026-08-10T12:04:15,
tortuosity,gpu,matrixfree,1,n40_b050_p095,40,0.5,0.95,0.952703,60973,iters,2,0.05443991452,1.046326269,0.9479704217,0.0030219,0,3,,CP6K1WQJ4,2026-08-10T12:04:17,
tortuosity,gpu,matrixfree,1,n40_b050_p095,40,0.5,0.95,0.952703,60973,iters,3,0.08894444348,1.046326269,0.9149935865,0.0032009,0,3,,CP6K1WQJ4,2026-08-10T12:04:18,
tortuosity,gpu,matrixfree,1,n40_b050_p095,40,0.5,0.95,0.952703,60973,iters,6,0.1259412319,1.046326269,0.879634837,0.004782,0,3,,CP6K1WQJ4,2026-08-10T12:04:19,
tortuosity,gpu,matrixfree,1,n40_b050_p095,40,0.5,0.95,0.952703,60973,iters,10,0.198303695,1.046326269,0.810476234,0.0053149,0,3,,CP6K1WQJ4,2026-08-10T12:04:21,
tortuosity,gpu,matrixfree,1,n40_b050_p095,40,0.5,0.95,0.952703,60973,iters,18,0.3251210879,1.046326269,0.6892737022,0.020379,0,3,,CP6K1WQJ4,2026-08-10T12:04:22,
tortuosity,gpu,matrixfree,1,n40_b050_p095,40,0.5,0.95,0.952703,60973,iters,33,0.5601704662,1.046326269,0.464631174,0.0127214,0,3,,CP6K1WQJ4,2026-08-10T12:04:24,
tortuosity,gpu,matrixfree,1,n40_b050_p095,40,0.5,0.95,0.952703,60973,iters,59,0.9507663566,1.046326269,0.09132898141,0.1061628,0,3,,CP6K1WQJ4,2026-08-10T12:04:25,
tortuosity,gpu,matrixfree,1,n40_b050_p095,40,0.5,0.95,0.952703,60973,iters,106,1.046414608,1.046326269,8.442732636e-05,0.0261213,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:04:27,
tortuosity,gpu,matrixfree,1,n40_b100_p020,40,1,0.2,0.144531,9250,iters,1,0.03606831701,20.6128871,0.9982502055,0.0026139,0,3,,CP6K1WQJ4,2026-08-10T12:04:30,
tortuosity,gpu,matrixfree,1,n40_b100_p020,40,1,0.2,0.144531,9250,iters,2,0.05638231898,20.6128871,0.9972647054,0.0030733,0,3,,CP6K1WQJ4,2026-08-10T12:04:31,
tortuosity,gpu,matrixfree,1,n40_b100_p020,40,1,0.2,0.144531,9250,iters,3,0.08966094252,20.6128871,0.9956502482,0.0084637,0,3,,CP6K1WQJ4,2026-08-10T12:04:33,
tortuosity,gpu,matrixfree,1,n40_b100_p020,40,1,0.2,0.144531,9250,iters,6,0.2481703915,20.6128871,0.9879604254,0.0145466,0,3,,CP6K1WQJ4,2026-08-10T12:04:34,
tortuosity,gpu,matrixfree,1,n40_b100_p020,40,1,0.2,0.144531,9250,iters,10,0.4151300814,20.6128871,0.9798606532,0.0040752,0,3,,CP6K1WQJ4,2026-08-10T12:04:36,
tortuosity,gpu,matrixfree,1,n40_b100_p020,40,1,0.2,0.144531,9250,iters,18,0.9893279403,20.6128871,0.9520043973,0.0171456,0,3,,CP6K1WQJ4,2026-08-10T12:04:38,
tortuosity,gpu,matrixfree,1,n40_b100_p020,40,1,0.2,0.144531,9250,iters,33,2.510660856,20.6128871,0.8781994563,0.0101446,0,3,,CP6K1WQJ4,2026-08-10T12:04:39,
tortuosity,gpu,matrixfree,1,n40_b100_p020,40,1,0.2,0.144531,9250,iters,59,6.385320141,20.6128871,0.6902267931,0.014506,0,3,,CP6K1WQJ4,2026-08-10T12:04:41,
tortuosity,gpu,matrixfree,1,n40_b100_p020,40,1,0.2,0.144531,9250,iters,106,10.83120599,20.6128871,0.4745420214,0.0214097,0,3,,CP6K1WQJ4,2026-08-10T12:04:42,
tortuosity,gpu,matrixfree,1,n40_b100_p020,40,1,0.2,0.144531,9250,iters,189,16.75976664,20.6128871,0.1869277427,0.0405763,0,3,,CP6K1WQJ4,2026-08-10T12:04:43,
tortuosity,gpu,matrixfree,1,n40_b100_p020,40,1,0.2,0.144531,9250,iters,339,20.58923508,20.6128871,0.001147438379,0.0672645,0,3,,CP6K1WQJ4,2026-08-10T12:04:45,
tortuosity,gpu,matrixfree,1,n40_b100_p020,40,1,0.2,0.144531,9250,iters,607,20.61865404,20.6128871,0.0002797736111,0.1194224,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:04:46,
tortuosity,gpu,matrixfree,1,n40_b100_p040,40,1,0.4,0.393984,25215,iters,1,0.03451239144,3.907473992,0.9911675954,0.0027761,0,3,,CP6K1WQJ4,2026-08-10T12:04:48,
tortuosity,gpu,matrixfree,1,n40_b100_p040,40,1,0.4,0.393984,25215,iters,2,0.05198485742,3.907473992,0.9866960452,0.0030185,0,3,,CP6K1WQJ4,2026-08-10T12:04:50,
tortuosity,gpu,matrixfree,1,n40_b100_p040,40,1,0.4,0.393984,25215,iters,3,0.08881239227,3.907473992,0.9772711495,0.0040305,0,3,,CP6K1WQJ4,2026-08-10T12:04:51,
tortuosity,gpu,matrixfree,1,n40_b100_p040,40,1,0.4,0.393984,25215,iters,6,0.2136746143,3.907473992,0.9453164334,0.00508,0,3,,CP6K1WQJ4,2026-08-10T12:04:52,
tortuosity,gpu,matrixfree,1,n40_b100_p040,40,1,0.4,0.393984,25215,iters,10,0.3236094909,3.907473992,0.9171819207,0.0052822,0,3,,CP6K1WQJ4,2026-08-10T12:04:53,
tortuosity,gpu,matrixfree,1,n40_b100_p040,40,1,0.4,0.393984,25215,iters,18,0.5771080323,3.907473992,0.8523066223,0.0058201,0,3,,CP6K1WQJ4,2026-08-10T12:04:55,
tortuosity,gpu,matrixfree,1,n40_b100_p040,40,1,0.4,0.393984,25215,iters,33,1.2063378,3.907473992,0.6912742599,0.0088074,0,3,,CP6K1WQJ4,2026-08-10T12:04:56,
tortuosity,gpu,matrixfree,1,n40_b100_p040,40,1,0.4,0.393984,25215,iters,59,1.899540738,3.907473992,0.513869896,0.0125074,0,3,,CP6K1WQJ4,2026-08-10T12:04:57,
tortuosity,gpu,matrixfree,1,n40_b100_p040,40,1,0.4,0.393984,25215,iters,106,3.520342964,3.907473992,0.09907449893,0.0281492,0,3,,CP6K1WQJ4,2026-08-10T12:04:59,
tortuosity,gpu,matrixfree,1,n40_b100_p040,40,1,0.4,0.393984,25215,iters,189,3.904720929,3.907473992,0.0007045634457,0.0333483,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:05:00,
tortuosity,gpu,matrixfree,1,n40_b100_p060,40,1,0.6,0.598922,38331,iters,1,0.03712670205,1.920767147,0.9806708991,0.0030904,0,3,,CP6K1WQJ4,2026-08-10T12:05:02,
tortuosity,gpu,matrixfree,1,n40_b100_p060,40,1,0.6,0.598922,38331,iters,2,0.05371019241,1.920767147,0.9720371142,0.0029342,0,3,,CP6K1WQJ4,2026-08-10T12:05:03,
tortuosity,gpu,matrixfree,1,n40_b100_p060,40,1,0.6,0.598922,38331,iters,3,0.08214719149,1.920767147,0.9572320926,0.0031632,0,3,,CP6K1WQJ4,2026-08-10T12:05:04,
tortuosity,gpu,matrixfree,1,n40_b100_p060,40,1,0.6,0.598922,38331,iters,6,0.17000208,1.920767147,0.9114926136,0.0035852,0,3,,CP6K1WQJ4,2026-08-10T12:05:06,
tortuosity,gpu,matrixfree,1,n40_b100_p060,40,1,0.6,0.598922,38331,iters,10,0.2508504376,1.920767147,0.8694009121,0.0047358,0,3,,CP6K1WQJ4,2026-08-10T12:05:07,
tortuosity,gpu,matrixfree,1,n40_b100_p060,40,1,0.6,0.598922,38331,iters,18,0.4034337566,1.920767147,0.7899621736,0.0059247,0,3,,CP6K1WQJ4,2026-08-10T12:05:08,
tortuosity,gpu,matrixfree,1,n40_b100_p060,40,1,0.6,0.598922,38331,iters,33,0.7900363376,1.920767147,0.5886870833,0.0086551,0,3,,CP6K1WQJ4,2026-08-10T12:05:09,
tortuosity,gpu,matrixfree,1,n40_b100_p060,40,1,0.6,0.598922,38331,iters,59,1.311563435,1.920767147,0.3171668742,0.0170204,0,3,,CP6K1WQJ4,2026-08-10T12:05:11,
tortuosity,gpu,matrixfree,1,n40_b100_p060,40,1,0.6,0.598922,38331,iters,106,1.914231527,1.920767147,0.003402609046,0.0277901,0,3,,CP6K1WQJ4,2026-08-10T12:05:13,
tortuosity,gpu,matrixfree,1,n40_b100_p060,40,1,0.6,0.598922,38331,iters,189,1.920869849,1.920767147,5.346917364e-05,0.0529274,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:05:16,
tortuosity,gpu,matrixfree,1,n40_b100_p080,40,1,0.8,0.80275,51376,iters,1,0.03662804822,1.299242156,0.9718081437,0.0053791,0,3,,CP6K1WQJ4,2026-08-10T12:05:20,
tortuosity,gpu,matrixfree,1,n40_b100_p080,40,1,0.8,0.80275,51376,iters,2,0.05215423314,1.299242156,0.959857958,0.0070333,0,3,,CP6K1WQJ4,2026-08-10T12:05:21,
tortuosity,gpu,matrixfree,1,n40_b100_p080,40,1,0.8,0.80275,51376,iters,3,0.07952235496,1.299242156,0.9387932768,0.0093521,0,3,,CP6K1WQJ4,2026-08-10T12:05:22,
tortuosity,gpu,matrixfree,1,n40_b100_p080,40,1,0.8,0.80275,51376,iters,6,0.1435137951,1.299242156,0.8895403798,0.0046122,0,3,,CP6K1WQJ4,2026-08-10T12:05:24,
tortuosity,gpu,matrixfree,1,n40_b100_p080,40,1,0.8,0.80275,51376,iters,10,0.2165910001,1.299242156,0.8332943562,0.0212909,0,3,,CP6K1WQJ4,2026-08-10T12:05:25,
tortuosity,gpu,matrixfree,1,n40_b100_p080,40,1,0.8,0.80275,51376,iters,18,0.3482735485,1.299242156,0.7319410036,0.0071542,0,3,,CP6K1WQJ4,2026-08-10T12:05:26,
tortuosity,gpu,matrixfree,1,n40_b100_p080,40,1,0.8,0.80275,51376,iters,33,0.6250351574,1.299242156,0.5189232781,0.0088171,0,3,,CP6K1WQJ4,2026-08-10T12:05:28,
tortuosity,gpu,matrixfree,1,n40_b100_p080,40,1,0.8,0.80275,51376,iters,59,1.085120525,1.299242156,0.1648050213,0.0138188,0,3,,CP6K1WQJ4,2026-08-10T12:05:29,
tortuosity,gpu,matrixfree,1,n40_b100_p080,40,1,0.8,0.80275,51376,iters,106,1.298895686,1.299242156,0.0002666709741,0.020381,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:05:30,
tortuosity,gpu,matrixfree,1,n40_b100_p095,40,1,0.95,0.951516,60897,iters,1,0.03483931086,1.060571272,0.9671504294,0.0028703,0,3,,CP6K1WQJ4,2026-08-10T12:05:32,
tortuosity,gpu,matrixfree,1,n40_b100_p095,40,1,0.95,0.951516,60897,iters,2,0.05167082254,1.060571272,0.9512801978,0.0034007,0,3,,CP6K1WQJ4,2026-08-10T12:05:33,
tortuosity,gpu,matrixfree,1,n40_b100_p095,40,1,0.95,0.951516,60897,iters,3,0.07926057286,1.060571272,0.9252661514,0.0040212,0,3,,CP6K1WQJ4,2026-08-10T12:05:35,
tortuosity,gpu,matrixfree,1,n40_b100_p095,40,1,0.95,0.951516,60897,iters,6,0.1242159638,1.060571272,0.8828782496,0.0049654,0,3,,CP6K1WQJ4,2026-08-10T12:05:36,
tortuosity,gpu,matrixfree,1,n40_b100_p095,40,1,0.95,0.951516,60897,iters,10,0.1935822419,1.060571272,0.8174736135,0.0051296,0,3,,CP6K1WQJ4,2026-08-10T12:05:37,
tortuosity,gpu,matrixfree,1,n40_b100_p095,40,1,0.95,0.951516,60897,iters,18,0.321906834,1.060571272,0.6964778865,0.005503,0,3,,CP6K1WQJ4,2026-08-10T12:05:38,
tortuosity,gpu,matrixfree,1,n40_b100_p095,40,1,0.95,0.951516,60897,iters,33,0.5517446318,1.060571272,0.4797665688,0.0098302,0,3,,CP6K1WQJ4,2026-08-10T12:05:40,
tortuosity,gpu,matrixfree,1,n40_b100_p095,40,1,0.95,0.951516,60897,iters,59,0.9692603447,1.060571272,0.086095984,0.0139952,0,3,,CP6K1WQJ4,2026-08-10T12:05:41,
tortuosity,gpu,matrixfree,1,n40_b100_p095,40,1,0.95,0.951516,60897,iters,106,1.060636701,1.060571272,6.169234097e-05,0.0222607,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:05:42,
tortuosity,gpu,matrixfree,1,n40_b200_p040,40,2,0.4,0.409406,26202,iters,1,0.06113519152,5.873380708,0.989591141,0.0031352,0,3,,CP6K1WQJ4,2026-08-10T12:05:44,
tortuosity,gpu,matrixfree,1,n40_b200_p040,40,2,0.4,0.409406,26202,iters,2,0.08180955233,5.873380708,0.9860711307,0.0029904,0,3,,CP6K1WQJ4,2026-08-10T12:05:45,
tortuosity,gpu,matrixfree,1,n40_b200_p040,40,2,0.4,0.409406,26202,iters,3,0.1126337804,5.873380708,0.9808230071,0.0054758,0,3,,CP6K1WQJ4,2026-08-10T12:05:46,
tortuosity,gpu,matrixfree,1,n40_b200_p040,40,2,0.4,0.409406,26202,iters,6,0.2534813113,5.873380708,0.9568423496,0.0037051,0,3,,CP6K1WQJ4,2026-08-10T12:05:47,
tortuosity,gpu,matrixfree,1,n40_b200_p040,40,2,0.4,0.409406,26202,iters,10,0.4422998009,5.873380708,0.9246941714,0.0057178,0,3,,CP6K1WQJ4,2026-08-10T12:05:49,
tortuosity,gpu,matrixfree,1,n40_b200_p040,40,2,0.4,0.409406,26202,iters,18,0.8821393417,5.873380708,0.8498072259,0.0072531,0,3,,CP6K1WQJ4,2026-08-10T12:05:50,
tortuosity,gpu,matrixfree,1,n40_b200_p040,40,2,0.4,0.409406,26202,iters,33,1.386520609,5.873380708,0.763931426,0.0112705,0,3,,CP6K1WQJ4,2026-08-10T12:05:51,
tortuosity,gpu,matrixfree,1,n40_b200_p040,40,2,0.4,0.409406,26202,iters,59,2.549268429,5.873380708,0.5659623382,0.0136268,0,3,,CP6K1WQJ4,2026-08-10T12:05:52,
tortuosity,gpu,matrixfree,1,n40_b200_p040,40,2,0.4,0.409406,26202,iters,106,4.435947416,5.873380708,0.2447369519,0.0222859,0,3,,CP6K1WQJ4,2026-08-10T12:05:54,
tortuosity,gpu,matrixfree,1,n40_b200_p040,40,2,0.4,0.409406,26202,iters,189,5.869217157,5.873380708,0.0007088849372,0.0365731,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:05:55,
tortuosity,gpu,matrixfree,1,n40_b200_p060,40,2,0.6,0.574922,36795,iters,1,0.04890035512,2.634433831,0.9814380021,0.0042945,0,3,,CP6K1WQJ4,2026-08-10T12:05:57,
tortuosity,gpu,matrixfree,1,n40_b200_p060,40,2,0.6,0.574922,36795,iters,2,0.06487367967,2.634433831,0.9753747166,0.0036396,0,3,,CP6K1WQJ4,2026-08-10T12:05:58,
tortuosity,gpu,matrixfree,1,n40_b200_p060,40,2,0.6,0.574922,36795,iters,3,0.08821738327,2.634433831,0.9665137221,0.004046,0,3,,CP6K1WQJ4,2026-08-10T12:05:59,
tortuosity,gpu,matrixfree,1,n40_b200_p060,40,2,0.6,0.574922,36795,iters,6,0.1933977722,2.634433831,0.9265884875,0.0050353,0,3,,CP6K1WQJ4,2026-08-10T12:06:01,
tortuosity,gpu,matrixfree,1,n40_b200_p060,40,2,0.6,0.574922,36795,iters,10,0.2989877574,2.634433831,0.8865077749,0.0054039,0,3,,CP6K1WQJ4,2026-08-10T12:06:02,
tortuosity,gpu,matrixfree,1,n40_b200_p060,40,2,0.6,0.574922,36795,iters,18,0.520395677,2.634433831,0.8024639409,0.006984,0,3,,CP6K1WQJ4,2026-08-10T12:06:03,
tortuosity,gpu,matrixfree,1,n40_b200_p060,40,2,0.6,0.574922,36795,iters,33,0.9386205487,2.634433831,0.643710714,0.0092299,0,3,,CP6K1WQJ4,2026-08-10T12:06:04,
tortuosity,gpu,matrixfree,1,n40_b200_p060,40,2,0.6,0.574922,36795,iters,59,1.773095673,2.634433831,0.3269538022,0.0152,0,3,,CP6K1WQJ4,2026-08-10T12:06:06,
tortuosity,gpu,matrixfree,1,n40_b200_p060,40,2,0.6,0.574922,36795,iters,106,2.613140463,2.634433831,0.00808271125,0.0235857,0,3,,CP6K1WQJ4,2026-08-10T12:06:07,
tortuosity,gpu,matrixfree,1,n40_b200_p060,40,2,0.6,0.574922,36795,iters,189,2.634608053,2.634433831,6.613266823e-05,0.0406073,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:06:08,
tortuosity,gpu,matrixfree,1,n40_b200_p080,40,2,0.8,0.753375,48216,iters,1,0.04146693555,1.55841681,0.9733916271,0.0034714,0,3,,CP6K1WQJ4,2026-08-10T12:06:10,
tortuosity,gpu,matrixfree,1,n40_b200_p080,40,2,0.8,0.753375,48216,iters,2,0.05463717909,1.55841681,0.9649405867,0.004302,0,3,,CP6K1WQJ4,2026-08-10T12:06:11,
tortuosity,gpu,matrixfree,1,n40_b200_p080,40,2,0.8,0.753375,48216,iters,3,0.07408830308,1.55841681,0.9524592506,0.0041802,0,3,,CP6K1WQJ4,2026-08-10T12:06:13,
tortuosity,gpu,matrixfree,1,n40_b200_p080,40,2,0.8,0.753375,48216,iters,6,0.1537293122,1.55841681,0.9013554581,0.0040518,0,3,,CP6K1WQJ4,2026-08-10T12:06:14,
tortuosity,gpu,matrixfree,1,n40_b200_p080,40,2,0.8,0.753375,48216,iters,10,0.2242497478,1.55841681,0.8561041267,0.0046266,0,3,,CP6K1WQJ4,2026-08-10T12:06:15,
tortuosity,gpu,matrixfree,1,n40_b200_p080,40,2,0.8,0.753375,48216,iters,18,0.3578614602,1.55841681,0.7703685831,0.0064796,0,3,,CP6K1WQJ4,2026-08-10T12:06:17,
tortuosity,gpu,matrixfree,1,n40_b200_p080,40,2,0.8,0.753375,48216,iters,33,0.7213098408,1.55841681,0.5371521687,0.008663,0,3,,CP6K1WQJ4,2026-08-10T12:06:18,
tortuosity,gpu,matrixfree,1,n40_b200_p080,40,2,0.8,0.753375,48216,iters,59,1.126882887,1.55841681,0.2769053316,0.0136505,0,3,,CP6K1WQJ4,2026-08-10T12:06:19,
tortuosity,gpu,matrixfree,1,n40_b200_p080,40,2,0.8,0.753375,48216,iters,106,1.559133942,1.55841681,0.0004601672925,0.0268145,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:06:20,
tortuosity,gpu,matrixfree,1,n40_b200_p095,40,2,0.95,0.956656,61226,iters,1,0.03445662045,1.066556886,0.9676935934,0.0030785,0,3,,CP6K1WQJ4,2026-08-10T12:06:22,
tortuosity,gpu,matrixfree,1,n40_b200_p095,40,2,0.95,0.956656,61226,iters,2,0.04895460034,1.066556886,0.9541003382,0.0033167,0,3,,CP6K1WQJ4,2026-08-10T12:06:23,
tortuosity,gpu,matrixfree,1,n40_b200_p095,40,2,0.95,0.956656,61226,iters,3,0.07155749098,1.066556886,0.9329079471,0.0032177,0,3,,CP6K1WQJ4,2026-08-10T12:06:25,
